id,educ,age,fatheduc,motheduc,weight,south66,south,wage,enroll,IQ,married,exper,lwage,expersq
601,12,29,,6.0,158413,0,0,344,0,96.0,1,11,5.840641,121
605,12,32,11.0,14.0,367470,0,0,962,0,97.0,1,14,6.869014,196
612,12,32,10.0,10.0,367470,0,0,600,0,,1,14,6.39693,196
615,18,34,12.0,10.0,408301,0,0,837,0,107.0,1,10,6.729824,100
616,16,24,,,410630,0,0,625,0,,0,2,6.437752,4
617,16,28,,,422407,0,0,563,0,111.0,1,6,6.33328,36
618,16,28,10.0,10.0,380166,0,0,1410,0,102.0,1,6,7.251345,36
619,12,25,,12.0,90339,0,0,480,0,115.0,1,7,6.173786,49
621,12,24,7.0,8.0,90339,0,0,600,1,94.0,0,6,6.39693,36
623,9,28,,0.0,92929,0,0,300,0,,1,13,5.703783,169
624,9,25,,0.0,90339,0,0,505,0,,1,10,6.224558,100
626,14,25,7.0,12.0,102031,0,0,417,0,92.0,0,5,6.033086,25
627,12,24,7.0,12.0,102031,0,0,300,0,,1,6,5.703783,36
628,18,27,14.0,14.0,380166,0,0,865,0,,0,3,6.76273,9
629,16,25,16.0,13.0,369567,0,0,300,0,116.0,0,3,5.703783,9
635,12,32,9.0,6.0,367470,0,0,721,0,101.0,1,14,6.580639,196
640,12,34,8.0,,367470,0,0,856,0,99.0,1,16,6.75227,256
641,10,30,10.0,7.0,496635,0,0,738,0,106.0,1,14,6.603944,196
644,17,31,15.0,12.0,648053,0,0,1058,0,,1,8,6.964136,64
647,12,32,6.0,8.0,681157,0,0,529,0,,0,14,6.270988,196
648,11,34,6.0,,367470,0,0,572,0,122.0,1,17,6.349139,289
649,12,32,,9.0,367470,0,0,805,0,88.0,1,14,6.690842,196
651,10,30,6.0,8.0,496635,0,0,400,0,59.0,0,14,5.991465,196
652,18,29,12.0,16.0,496635,0,0,962,0,126.0,1,5,6.869014,25
653,18,27,13.0,16.0,380166,0,0,817,0,126.0,0,3,6.705639,9
654,13,28,14.0,12.0,380166,0,0,740,0,,1,9,6.60665,81
655,18,30,12.0,12.0,496635,0,0,721,0,105.0,1,6,6.580639,36
658,18,24,16.0,16.0,369567,0,0,913,0,123.0,0,0,6.816736,0
662,17,27,8.0,12.0,380166,0,0,379,0,119.0,0,4,5.937536,16
663,14,26,8.0,12.0,380166,0,0,350,0,108.0,0,6,5.857933,36
667,11,33,8.0,8.0,367470,0,0,694,0,93.0,0,16,6.542472,256
669,12,32,,12.0,367470,0,1,1014,0,82.0,0,14,6.921658,196
671,18,34,16.0,16.0,613041,0,0,1136,0,123.0,1,10,7.035269,100
673,18,30,16.0,16.0,648053,0,0,1709,0,134.0,1,6,7.443664,36
675,12,26,12.0,8.0,109826,0,0,529,0,84.0,1,8,6.270988,64
676,17,32,12.0,16.0,149854,0,0,673,0,101.0,0,9,6.511745,81
677,17,28,16.0,13.0,380166,0,0,1010,1,125.0,0,5,6.917706,25
679,18,28,17.0,12.0,380166,0,0,846,0,117.0,1,4,6.74052,16
680,11,27,12.0,12.0,380166,0,0,710,0,98.0,1,10,6.565265,100
681,16,26,12.0,13.0,380166,0,0,820,0,118.0,1,4,6.709304,16
682,12,24,12.0,13.0,369567,0,0,447,0,,0,6,6.102559,36
685,15,25,9.0,10.0,369567,0,0,500,0,129.0,1,4,6.214608,16
686,16,31,12.0,12.0,551817,0,0,1049,0,96.0,1,9,6.955593,81
687,18,29,16.0,12.0,496635,0,0,1202,0,124.0,1,5,7.091742,25
689,12,33,8.0,,367470,0,0,690,0,,1,15,6.536692,225
692,16,28,8.0,10.0,380166,0,0,648,0,122.0,1,6,6.473891,36
695,13,30,12.0,12.0,496635,0,0,875,0,85.0,1,11,6.774224,121
703,17,25,12.0,12.0,369567,0,0,548,1,112.0,1,2,6.306275,4
704,7,28,8.0,9.0,380166,0,0,600,0,,1,15,6.39693,225
705,15,34,12.0,8.0,367470,0,0,2244,0,111.0,1,13,7.716015,169
706,12,31,12.0,8.0,496635,0,0,1442,0,90.0,1,13,7.273787,169
708,12,34,,,149854,0,0,320,0,,1,16,5.768321,256
709,18,33,10.0,16.0,367470,0,0,1262,0,101.0,1,9,7.140453,81
710,12,24,11.0,9.0,369567,0,0,600,0,100.0,1,6,6.39693,36
711,11,26,,10.0,475436,0,0,300,0,95.0,0,9,5.703783,81
714,16,24,12.0,12.0,369567,0,0,538,0,120.0,0,2,6.287858,4
715,12,33,11.0,,408301,0,0,744,0,,1,15,6.612041,225
717,12,33,,12.0,367470,0,0,846,1,101.0,1,15,6.74052,225
719,16,29,12.0,12.0,480445,0,0,813,0,,1,7,6.700731,49
721,12,28,,8.0,380166,0,0,1000,0,90.0,1,10,6.907755,100
727,16,26,12.0,15.0,380166,0,0,561,0,122.0,1,4,6.329721,16
729,18,26,18.0,18.0,380166,0,0,285,0,140.0,0,2,5.652489,4
732,16,27,16.0,12.0,380166,0,0,437,0,106.0,1,5,6.079933,25
733,13,25,12.0,12.0,369567,0,0,325,0,93.0,0,6,5.783825,36
734,16,28,10.0,12.0,380166,0,0,580,0,119.0,1,6,6.363028,36
735,16,26,12.0,12.0,104596,0,0,588,0,95.0,0,4,6.376727,16
742,18,29,14.0,12.0,496635,0,0,801,0,115.0,1,5,6.685861,25
747,14,25,8.0,10.0,369567,0,0,312,0,119.0,0,5,5.743003,25
749,12,29,4.0,11.0,158413,0,0,250,0,67.0,0,11,5.521461,121
750,15,27,4.0,11.0,104596,0,0,500,0,97.0,0,6,6.214608,36
751,12,33,,12.0,149854,0,0,750,0,111.0,1,15,6.620073,225
752,13,31,11.0,11.0,496635,0,1,343,1,101.0,1,12,5.83773,144
753,15,28,11.0,11.0,380166,0,0,250,0,112.0,0,7,5.521461,49
754,16,24,12.0,10.0,369567,0,0,700,1,107.0,1,2,6.55108,4
756,12,25,8.0,8.0,369567,0,0,400,0,93.0,0,7,5.991465,49
757,17,27,14.0,12.0,380166,0,0,555,0,122.0,1,4,6.318968,16
758,15,28,12.0,12.0,380166,0,0,699,0,106.0,1,7,6.549651,49
759,14,24,12.0,12.0,369567,0,0,1923,0,,1,4,7.561642,16
762,18,32,,10.0,367470,0,0,1216,0,127.0,0,8,7.103322,64
763,16,29,12.0,12.0,496635,0,0,615,0,113.0,1,7,6.421622,49
764,14,25,12.0,12.0,369567,0,0,745,0,115.0,0,5,6.613384,25
765,16,24,18.0,14.0,410630,0,0,458,0,,0,2,6.126869,4
767,18,25,16.0,10.0,369567,0,0,647,0,118.0,0,1,6.472346,1
768,12,25,8.0,12.0,369567,0,0,745,0,106.0,1,7,6.613384,49
770,16,25,17.0,12.0,369567,0,1,815,0,118.0,1,3,6.703188,9
772,16,31,13.0,10.0,496635,0,0,865,0,126.0,1,9,6.76273,81
773,12,28,7.0,8.0,367772,0,0,542,0,95.0,1,10,6.295266,100
774,13,27,18.0,12.0,367772,0,0,365,0,107.0,1,8,5.899898,64
775,10,24,18.0,12.0,357519,0,0,417,0,100.0,1,8,6.033086,64
776,16,27,,12.0,735544,0,0,657,0,102.0,0,5,6.487684,25
777,15,26,,12.0,735544,0,0,529,0,113.0,0,5,6.270988,25
778,17,29,8.0,12.0,960890,0,0,851,0,96.0,1,6,6.746412,36
779,12,25,12.0,9.0,715038,0,0,663,0,106.0,1,7,6.496775,49
781,16,24,12.0,12.0,715038,0,0,529,1,,1,2,6.270988,4
784,18,28,9.0,12.0,380166,0,0,889,0,111.0,1,4,6.790097,16
785,17,28,,12.0,380166,0,1,865,1,113.0,1,5,6.76273,25
786,18,26,18.0,12.0,380166,0,1,231,0,138.0,1,2,5.442418,4
791,12,32,10.0,9.0,367470,0,1,802,0,110.0,1,14,6.687109,196
792,13,27,12.0,12.0,380166,0,0,533,1,105.0,1,8,6.278522,64
798,15,25,12.0,14.0,102031,0,0,775,0,85.0,1,4,6.652863,16
799,14,24,12.0,14.0,102031,0,0,476,1,,0,4,6.165418,16
800,16,33,16.0,,367470,0,0,865,0,113.0,1,11,6.76273,121
801,16,28,10.0,12.0,422407,0,0,1014,0,117.0,1,6,6.921658,36
802,18,32,16.0,16.0,367470,0,0,641,0,126.0,1,8,6.463029,64
803,16,24,10.0,10.0,369567,0,0,333,0,125.0,1,2,5.808143,4
804,11,34,8.0,9.0,149854,0,0,556,0,,1,17,6.320768,289
805,18,26,8.0,12.0,380166,0,0,528,0,125.0,0,2,6.269096,4
807,12,26,12.0,12.0,380166,0,0,635,1,,1,8,6.453625,64
809,11,27,3.0,,123613,0,1,500,0,,1,10,6.214608,100
810,16,34,,12.0,149854,0,0,1154,1,89.0,1,12,7.05099,144
813,18,26,,,380166,0,0,855,0,,1,2,6.751101,4
814,12,28,16.0,12.0,422407,0,0,479,0,,1,10,6.1717,100
815,18,25,12.0,11.0,369567,0,1,817,0,125.0,1,1,6.705639,1
816,18,29,18.0,12.0,496635,0,0,692,0,129.0,1,5,6.539586,25
817,16,33,12.0,8.0,408301,0,0,989,0,118.0,1,11,6.896694,121
818,16,31,,12.0,551817,0,1,447,1,114.0,1,9,6.102559,81
819,18,34,16.0,12.0,408301,0,0,1002,0,121.0,1,10,6.909753,100
820,18,34,12.0,12.0,408301,0,0,1241,0,115.0,0,10,7.123673,100
821,14,32,,12.0,408301,0,0,921,0,120.0,1,12,6.82546,144
822,12,28,7.0,8.0,92929,0,0,571,0,85.0,0,10,6.347389,100
824,12,31,6.0,11.0,121400,0,0,525,0,109.0,1,13,6.263398,169
827,12,28,8.0,12.0,380166,0,0,1154,0,117.0,1,10,7.05099,100
832,12,24,5.0,10.0,102031,0,0,480,0,,1,6,6.173786,36
836,11,24,,10.0,369567,0,0,839,0,,1,7,6.732211,49
838,14,33,10.0,10.0,408301,0,0,1402,0,,1,13,7.245655,169
840,13,27,,,427892,0,0,400,0,,0,8,5.991465,64
841,12,33,12.0,8.0,367470,0,0,710,0,,0,15,6.565265,225
845,14,24,10.0,12.0,369567,0,0,635,0,104.0,1,4,6.453625,16
846,13,26,11.0,12.0,380166,0,0,388,0,109.0,0,7,5.961005,49
847,12,26,8.0,10.0,380166,0,0,688,0,105.0,1,8,6.533789,64
850,12,34,,,367470,0,0,630,0,85.0,1,16,6.44572,256
851,15,34,12.0,8.0,367470,0,0,1044,0,115.0,0,13,6.950815,169
857,12,24,,12.0,369567,0,0,577,0,,1,6,6.357842,36
862,12,25,,12.0,369567,0,0,500,0,89.0,0,7,6.214608,49
863,12,34,,12.0,367470,0,0,781,0,85.0,1,16,6.660575,256
864,13,26,12.0,11.0,380166,0,0,577,0,102.0,1,7,6.357842,49
865,13,25,12.0,11.0,369567,0,0,525,1,109.0,0,6,6.263398,36
867,17,28,12.0,12.0,380166,0,0,385,1,107.0,1,5,5.953243,25
870,12,29,8.0,,496635,0,0,625,0,,1,11,6.437752,121
871,16,28,11.0,11.0,380166,0,0,625,1,103.0,1,6,6.437752,36
872,13,26,10.0,12.0,380166,0,0,475,1,83.0,1,7,6.163315,49
875,14,25,12.0,12.0,357519,0,0,659,1,112.0,1,5,6.490724,25
876,16,24,12.0,12.0,357519,0,0,425,0,,0,2,6.052089,4
878,14,25,10.0,11.0,410630,0,0,524,0,106.0,1,5,6.261492,25
879,12,26,10.0,10.0,422310,0,0,625,0,101.0,1,8,6.437752,64
880,16,31,9.0,12.0,551690,0,0,1010,0,105.0,1,9,6.917706,81
881,12,26,9.0,12.0,422310,0,0,601,0,116.0,1,8,6.398595,64
882,12,27,,11.0,422310,0,0,808,0,,1,9,6.694562,81
883,12,28,7.0,7.0,422310,0,0,426,0,90.0,1,10,6.05444,100
885,12,30,5.0,11.0,551690,0,0,1060,0,91.0,1,12,6.966024,144
886,12,26,5.0,11.0,422310,0,0,414,0,128.0,1,8,6.025866,64
887,12,30,,7.0,551690,0,0,492,0,110.0,1,12,6.198479,144
888,12,27,,7.0,422310,0,0,325,0,93.0,1,9,5.783825,81
889,12,28,12.0,7.0,422310,0,0,275,0,75.0,0,10,5.616771,100
891,12,25,8.0,12.0,410536,0,0,291,0,94.0,0,7,5.673323,49
892,18,31,16.0,,551690,0,1,731,0,,1,7,6.594413,49
893,14,26,12.0,12.0,327808,0,1,488,0,112.0,1,6,6.190315,36
894,14,24,12.0,12.0,318670,0,0,337,0,121.0,0,4,5.820083,16
895,12,27,12.0,12.0,422310,0,0,725,0,100.0,1,9,6.586172,81
897,13,25,12.0,12.0,318670,0,0,440,0,109.0,1,6,6.086775,36
899,16,27,8.0,8.0,327808,0,0,641,0,122.0,1,5,6.463029,25
900,12,28,8.0,11.0,422310,0,0,375,0,102.0,0,10,5.926926,100
901,12,25,,,456151,0,0,481,0,131.0,1,7,6.175867,49
902,14,29,10.0,8.0,551690,0,0,925,0,122.0,1,9,6.829794,81
904,12,26,12.0,12.0,422310,0,0,514,0,,0,8,6.242223,64
905,12,33,10.0,10.0,453563,0,0,1065,0,105.0,1,15,6.97073,225
908,12,28,,10.0,327808,0,0,638,0,103.0,1,10,6.458338,100
909,12,32,9.0,9.0,316862,0,0,739,0,113.0,1,14,6.605298,196
910,12,26,12.0,8.0,327808,0,0,493,0,104.0,1,8,6.200509,64
911,10,24,12.0,9.0,318670,0,1,650,0,,1,8,6.476973,64
912,7,31,5.0,8.0,428238,0,0,308,0,,0,18,5.7301,324
913,16,30,11.0,9.0,551690,0,0,629,0,124.0,1,8,6.444131,64
914,13,28,8.0,12.0,422310,0,0,409,0,110.0,1,9,6.013715,81
915,18,33,,,408207,0,0,600,0,112.0,0,9,6.39693,81
916,12,28,11.0,12.0,422310,0,0,745,0,104.0,1,10,6.613384,100
917,17,31,,,551690,0,0,625,1,96.0,1,8,6.437752,64
919,12,29,12.0,12.0,475820,0,0,549,0,95.0,1,11,6.308098,121
920,15,24,12.0,12.0,354077,0,0,326,1,95.0,0,3,5.786897,9
921,9,26,7.0,,327808,0,0,258,0,,1,11,5.552959,121
924,12,26,12.0,12.0,380166,0,0,875,0,103.0,1,8,6.774224,64
925,12,25,12.0,12.0,369567,0,0,639,0,116.0,1,7,6.459905,49
927,11,33,7.0,7.0,316862,0,0,667,0,,1,16,6.50279,256
928,14,29,12.0,12.0,428238,0,1,504,0,95.0,1,9,6.222576,81
929,17,25,12.0,12.0,318670,0,1,313,1,101.0,0,2,5.746203,4
931,18,27,,12.0,422310,0,1,1010,0,,1,3,6.917706,9
932,10,33,8.0,9.0,408207,0,0,1000,0,,1,17,6.907755,289
933,16,28,,18.0,422310,0,0,721,0,120.0,1,6,6.580639,36
935,12,27,8.0,8.0,422310,0,0,785,0,102.0,1,9,6.665684,81
936,12,34,8.0,12.0,77455,0,0,546,0,105.0,1,16,6.302619,256
938,12,25,8.0,8.0,77897,0,0,828,0,103.0,0,7,6.719013,49
939,12,25,10.0,10.0,77897,0,0,159,0,94.0,1,7,5.068904,49
940,10,27,10.0,6.0,94700,0,0,700,0,,1,11,6.55108,121
941,13,28,10.0,12.0,327808,0,0,721,0,102.0,1,9,6.580639,81
942,12,24,10.0,12.0,318670,0,0,304,0,,1,6,5.717028,36
944,16,25,12.0,16.0,318670,0,0,553,0,112.0,0,3,6.315358,9
945,14,26,7.0,6.0,327808,0,1,542,0,101.0,1,6,6.295266,36
947,16,24,12.0,12.0,318670,0,0,509,0,121.0,1,2,6.232448,4
948,16,24,12.0,12.0,312925,0,0,385,0,105.0,1,2,5.953243,4
949,12,32,10.0,8.0,367470,0,0,1442,0,96.0,1,14,7.273787,196
951,16,32,14.0,14.0,408301,0,0,879,0,128.0,1,10,6.778785,100
953,13,24,16.0,14.0,369567,0,0,1000,0,,0,5,6.907755,25
954,12,28,12.0,9.0,380166,0,0,863,0,110.0,1,10,6.760415,100
956,12,27,11.0,12.0,367772,0,0,740,0,92.0,1,9,6.60665,81
957,12,34,,,355491,0,0,889,0,87.0,1,16,6.790097,256
958,15,29,9.0,10.0,480445,0,0,458,1,126.0,1,8,6.126869,64
961,12,34,,9.0,367470,0,0,450,0,98.0,1,16,6.109248,256
963,12,34,,,408301,0,0,700,0,103.0,1,16,6.55108,256
965,14,33,8.0,12.0,367470,0,0,744,0,122.0,1,13,6.612041,169
967,16,32,12.0,11.0,408207,0,0,889,0,109.0,1,10,6.790097,100
969,18,32,12.0,12.0,408207,0,0,692,0,125.0,1,8,6.539586,64
971,18,33,12.0,12.0,316862,0,0,604,0,119.0,1,9,6.403574,81
972,18,30,,14.0,551690,0,0,625,0,97.0,1,6,6.437752,36
973,14,33,8.0,12.0,408207,0,0,746,0,103.0,1,13,6.614726,169
974,18,33,8.0,16.0,408207,0,0,726,0,95.0,1,9,6.58755,81
975,12,30,8.0,10.0,612989,0,0,560,0,99.0,1,12,6.327937,144
976,12,26,12.0,10.0,422310,0,0,424,0,106.0,1,8,6.049734,64
977,12,26,,12.0,422310,0,0,400,0,117.0,1,8,5.991465,64
978,14,26,12.0,12.0,422310,0,0,250,0,112.0,0,6,5.521461,36
979,13,26,8.0,12.0,422310,0,0,646,0,136.0,1,7,6.470799,49
980,12,24,12.0,12.0,318670,0,0,598,0,,1,6,6.393591,36
981,12,27,8.0,8.0,327808,0,0,1000,0,110.0,0,9,6.907755,81
983,12,28,12.0,13.0,422310,0,0,528,0,111.0,1,10,6.269096,100
984,12,26,12.0,13.0,422310,0,0,481,0,115.0,0,8,6.175867,64
985,12,33,6.0,12.0,408207,0,0,850,0,90.0,1,15,6.745236,225
986,14,30,,,428238,0,0,506,0,98.0,1,10,6.226537,100
987,12,29,8.0,8.0,428238,0,0,512,0,106.0,1,11,6.238325,121
988,11,26,,9.0,364232,0,0,220,0,,0,9,5.393628,81
989,16,24,,,118599,0,0,154,1,,0,2,5.036952,4
990,12,31,11.0,12.0,134858,0,0,240,0,95.0,1,13,5.480639,169
991,12,28,11.0,12.0,103231,0,0,557,0,115.0,1,10,6.322565,100
996,15,27,12.0,12.0,327808,0,0,500,0,106.0,0,6,6.214608,36
997,16,26,,,327808,0,0,372,0,102.0,1,4,5.918894,16
998,10,25,8.0,8.0,312925,0,0,350,0,91.0,0,9,5.857933,81
999,12,26,8.0,8.0,327808,0,0,584,0,114.0,1,8,6.369901,64
1004,13,26,10.0,12.0,327808,0,0,515,0,92.0,0,7,6.244167,49
1006,12,29,,,428238,0,0,390,0,111.0,0,11,5.966147,121
1008,16,25,12.0,12.0,318670,0,0,280,0,111.0,0,3,5.634789,9
1009,12,33,,12.0,316862,0,0,690,0,,1,15,6.536692,225
1010,12,26,,12.0,327808,0,0,300,0,96.0,1,8,5.703783,64
1011,17,27,12.0,13.0,327808,0,0,635,0,119.0,1,4,6.453625,16
1012,13,26,12.0,13.0,327808,0,0,342,0,85.0,1,7,5.834811,49
1013,16,26,12.0,12.0,327808,0,0,505,0,98.0,1,4,6.224558,16
1014,13,24,12.0,12.0,318670,0,0,356,0,114.0,1,5,5.874931,25
1015,12,33,,,352069,0,0,262,0,79.0,1,15,5.568345,225
1017,10,32,,,316862,0,0,400,0,,1,16,5.991465,256
1020,13,29,16.0,16.0,475820,0,0,740,0,108.0,1,10,6.60665,100
1021,12,34,8.0,12.0,316862,0,0,342,0,,1,16,5.834811,256
1023,15,29,8.0,12.0,428238,0,0,276,0,121.0,0,8,5.620401,64
1024,9,24,10.0,12.0,318670,0,0,427,1,,0,9,6.056784,81
1026,12,25,12.0,,312925,0,0,239,0,117.0,1,7,5.476463,49
1027,13,24,12.0,,312925,0,0,385,0,,1,5,5.953243,25
1028,12,29,4.0,8.0,475820,0,0,350,0,107.0,1,11,5.857933,121
1030,12,29,,,551690,0,0,599,1,103.0,1,11,6.395262,121
1031,15,31,10.0,12.0,612989,0,0,750,0,105.0,1,10,6.620073,100
1033,16,33,12.0,9.0,316862,0,0,692,0,105.0,1,11,6.539586,121
1034,12,34,12.0,14.0,316862,0,0,147,0,88.0,1,16,4.990433,256
1036,12,26,12.0,10.0,364232,0,0,280,0,96.0,1,8,5.634789,64
1037,18,32,,7.0,316862,0,0,769,0,105.0,1,8,6.645091,64
1038,13,32,7.0,12.0,316862,0,0,1010,0,,0,13,6.917706,169
1040,14,26,16.0,14.0,327808,0,0,517,0,100.0,1,6,6.248043,36
1041,16,26,16.0,14.0,327808,0,0,400,0,116.0,0,4,5.991465,16
1046,12,25,12.0,10.0,318670,0,0,375,0,86.0,1,7,5.926926,49
1047,12,31,12.0,10.0,551690,0,0,596,0,88.0,1,13,6.390241,169
1049,7,31,,,475820,0,0,350,0,,1,18,5.857933,324
1050,11,33,,,316862,0,0,417,0,97.0,1,16,6.033086,256
1051,16,29,,12.0,428238,0,0,338,0,112.0,0,7,5.823046,49
1052,18,26,18.0,14.0,327808,0,0,481,0,125.0,0,2,6.175867,4
1053,12,28,11.0,11.0,327808,0,0,500,0,,1,10,6.214608,100
1054,12,27,,,327808,0,0,305,0,,0,9,5.720312,81
1056,10,34,9.0,,316862,0,0,450,0,84.0,1,18,6.109248,324
1058,16,29,14.0,12.0,484311,0,0,769,0,117.0,1,7,6.645091,49
1059,16,26,14.0,12.0,370732,0,0,721,0,110.0,0,4,6.580639,16
1060,13,29,,9.0,484311,0,0,1000,0,104.0,1,10,6.907755,100
1062,14,30,12.0,12.0,484311,0,0,625,0,101.0,1,10,6.437752,100
1063,16,26,12.0,11.0,370732,0,0,817,0,99.0,1,4,6.705639,16
1064,12,34,8.0,,358351,0,0,377,0,87.0,1,16,5.932245,256
1067,12,33,,,358351,0,0,708,0,101.0,1,15,6.562444,225
1068,14,24,12.0,12.0,360396,0,0,411,0,117.0,1,4,6.018593,16
1070,13,32,,,358351,0,0,1339,0,108.0,1,13,7.199678,169
1071,12,34,,1.0,358351,0,0,716,0,,1,16,6.57368,256
1075,10,32,,9.0,141996,0,0,192,0,86.0,0,16,5.257495,256
1076,16,32,8.0,,141996,0,0,797,0,,0,10,6.680855,100
1077,16,34,10.0,10.0,141996,0,0,924,0,69.0,1,12,6.828712,144
1078,15,26,18.0,16.0,99110,0,0,240,1,105.0,0,5,5.480639,25
1079,13,25,12.0,12.0,360396,0,0,625,0,104.0,1,6,6.437752,36
1080,8,24,7.0,10.0,360396,0,0,1025,0,,1,10,6.932448,100
1081,12,28,9.0,11.0,99110,0,1,503,0,109.0,1,10,6.22059,100
1089,16,28,8.0,8.0,370732,0,0,462,0,85.0,1,6,6.135565,36
1090,16,25,9.0,11.0,360396,0,0,476,0,114.0,1,3,6.165418,9
1091,15,26,8.0,13.0,370732,0,1,500,0,99.0,0,5,6.214608,25
1094,12,34,,,358351,0,0,1000,0,,1,16,6.907755,256
1095,13,34,,,358351,0,0,663,0,90.0,1,15,6.496775,225
1097,15,34,12.0,12.0,358351,0,0,707,0,119.0,1,13,6.561031,169
1098,16,31,,,520447,0,1,928,0,120.0,1,9,6.833032,81
1099,12,24,,,360396,0,0,300,0,,1,6,5.703783,36
1100,15,27,18.0,12.0,370732,0,0,365,0,112.0,1,6,5.899898,36
1101,12,30,,,468402,0,0,645,0,97.0,1,12,6.46925,144
1104,18,25,14.0,12.0,360396,0,0,462,0,107.0,1,1,6.135565,1
1105,18,33,8.0,12.0,358351,0,0,1026,0,117.0,1,9,6.933423,81
1107,12,24,12.0,12.0,360396,0,0,525,0,,1,6,6.263398,36
1110,18,29,16.0,16.0,484311,0,0,375,0,125.0,0,5,5.926926,25
1111,18,34,18.0,16.0,358351,0,0,1538,0,112.0,1,10,7.338238,100
1112,18,33,18.0,14.0,358351,0,0,923,0,106.0,0,9,6.827629,81
1113,13,26,8.0,12.0,370732,0,0,568,0,104.0,0,7,6.342122,49
1114,14,25,8.0,12.0,360396,0,0,600,0,89.0,0,5,6.39693,25
1115,15,27,17.0,12.0,370732,0,0,721,0,116.0,1,6,6.580639,36
1116,17,24,18.0,12.0,360396,0,0,1116,1,,0,1,7.017506,1
1121,14,27,,8.0,370732,0,0,712,0,123.0,1,7,6.568078,49
1122,16,29,,8.0,484311,0,0,808,0,118.0,1,7,6.694562,49
1124,11,27,8.0,12.0,370732,0,0,925,0,106.0,1,10,6.829794,100
1126,9,25,,,360396,0,0,550,0,,0,10,6.309918,100
1127,12,26,,,358554,0,0,271,0,91.0,0,8,5.602119,64
1129,7,32,8.0,11.0,398168,0,0,833,0,,1,19,6.725034,361
1130,12,30,7.0,12.0,484311,0,0,1200,0,103.0,1,12,7.090077,144
1131,14,33,6.0,8.0,358351,0,0,581,0,114.0,1,13,6.364751,169
1132,17,34,12.0,8.0,141996,0,0,686,0,105.0,1,11,6.530878,121
1133,18,32,12.0,8.0,141996,0,0,1000,0,84.0,1,8,6.907755,64
1134,13,24,9.0,8.0,96681,0,0,537,0,,0,5,6.285998,25
1135,12,28,,11.0,99110,0,0,690,1,89.0,1,10,6.536692,100
1139,12,28,12.0,16.0,370732,0,0,500,0,81.0,0,10,6.214608,100
1141,13,33,3.0,12.0,358351,0,0,750,0,118.0,1,14,6.620073,196
1142,17,29,8.0,16.0,484311,0,1,913,1,91.0,1,6,6.816736,36
1144,15,24,8.0,16.0,360396,0,0,600,0,,0,3,6.39693,9
1145,16,24,12.0,12.0,348558,0,0,577,0,113.0,0,2,6.357842,4
1146,12,26,8.0,12.0,358554,0,0,601,0,121.0,1,8,6.398595,64
1147,12,31,6.0,12.0,468402,0,0,577,0,102.0,1,13,6.357842,169
1148,12,32,,6.0,346581,0,0,677,0,104.0,0,14,6.517671,196
1150,18,27,9.0,10.0,405452,0,0,473,0,106.0,1,3,6.159095,9
1152,14,24,8.0,12.0,720791,0,0,350,1,,1,4,5.857933,16
1153,15,32,9.0,12.0,716702,0,0,620,1,108.0,1,11,6.429719,121
1154,16,24,12.0,12.0,360396,0,0,378,0,108.0,0,2,5.934894,4
1155,16,25,16.0,13.0,360396,0,0,243,0,121.0,0,3,5.493062,9
1156,12,26,7.0,12.0,358554,0,0,750,0,87.0,0,8,6.620073,64
1158,18,30,12.0,14.0,468402,0,0,441,0,107.0,1,6,6.089045,36
1159,14,29,12.0,14.0,468402,0,0,688,0,112.0,0,9,6.533789,81
1160,18,25,12.0,14.0,348558,0,0,501,0,116.0,1,1,6.216606,1
1161,12,29,12.0,12.0,520447,0,0,400,0,115.0,0,11,5.991465,121
1162,12,26,12.0,12.0,398393,0,0,981,0,107.0,1,8,6.888573,64
1163,14,30,12.0,12.0,484311,0,1,649,0,117.0,1,10,6.475433,100
1168,12,32,,,358351,0,0,625,0,110.0,1,14,6.437752,196
1169,16,28,12.0,11.0,99110,0,0,707,1,97.0,1,6,6.561031,36
1172,12,29,11.0,12.0,538123,0,0,1043,0,96.0,0,11,6.949856,121
1173,12,27,8.0,8.0,370732,0,0,761,0,,1,9,6.634634,81
1177,13,25,14.0,12.0,360396,0,0,524,0,,1,6,6.261492,36
1179,13,27,6.0,6.0,99110,0,0,575,0,91.0,1,8,6.35437,64
1180,14,26,,6.0,99110,0,0,865,0,97.0,0,6,6.76273,36
1183,12,28,12.0,8.0,99110,0,0,713,0,90.0,1,10,6.569481,100
1184,16,27,7.0,8.0,370732,0,0,673,0,112.0,1,5,6.511745,25
1185,12,25,7.0,8.0,360396,0,0,662,0,97.0,1,7,6.495265,49
1186,14,29,11.0,8.0,484311,0,0,543,0,120.0,1,9,6.297109,81
1187,13,25,12.0,12.0,360396,0,0,525,1,109.0,0,6,6.263398,36
1188,12,28,,8.0,370732,0,0,640,0,,1,10,6.461468,100
1189,12,26,,8.0,370732,0,0,297,0,,0,8,5.693732,64
1191,8,33,,,141996,0,0,947,0,,0,19,6.853299,361
1192,12,34,8.0,9.0,141996,0,0,500,0,99.0,1,16,6.214608,256
1202,13,25,5.0,7.0,96681,0,0,620,0,,0,6,6.429719,36
1203,12,25,,10.0,96681,0,0,277,0,,1,7,5.624018,49
1205,10,26,5.0,8.0,370732,0,1,240,0,99.0,1,10,5.480639,100
1206,10,25,5.0,8.0,360396,0,1,240,0,,0,9,5.480639,81
