FT
ID|Date|n_sources|Home|World|Middle-East War|Markets|Private Markets|Bonds|Technology|Title|Summary|Link
805|46153|1|0|1|0|0|Barrick Pledges Up to $3 Billion in Buybacks Ahead of IPO|Barrick Mining Corp.’s board has authorized the repurchase of as much as $3 billion of its shares, as the world’s third-largest gold producer woos investors before spinning off its North American assets later this year.|['https://www.bloomberg.com/news/articles/2026-05-11/barrick-says-gold-miner-to-buy-back-up-to-3-billion-of-shares']
804|46153|1|0|1|0|0|Dream Finders Homes Is Said to Bid $704 Million for Rival Beazer|Dream Finders Homes Inc. is close to announcing a $704 million offer to acquire rival homebuilder Beazer Homes USA Inc., according to people familiar with the matter.|['https://www.bloomberg.com/news/articles/2026-05-11/dream-finders-homes-is-said-to-bid-704-million-for-rival-beazer']
803|46153|1|0|0|1|0|Trump Rejects New Iran Peace Offer as ‘Totally Unacceptable’|President Donald Trump and Iran rejected each other’s latest peace proposals to end the 10-week conflict as the two sides struggle to maintain a fragile ceasefire. Bloomberg's Joumanna Bercetche reports from Dubai. (Source: Bloomberg)|['https://www.bloomberg.com/news/videos/2026-05-11/trump-rejects-iran-peace-offer-as-totally-unacceptable-video']
802|46153|1|0|1|0|0|Blackstone’s Gray Says Alignment Helps Calm Private Credit Angst|A recent wave of investor redemption requests across the $1.8 trillion market for private credit prompted Blackstone Inc. to enlist senior executives in putting up capital to bolster its flagship fund, according to President Jon Gray.|['https://www.bloomberg.com/news/articles/2026-05-11/blackstone-s-gray-says-alignment-helps-calm-private-credit-angst']
801|46153|1|0|1|0|0|Sell Any Rally in Luxury Stocks as Growth Slows, Berenberg Says|Investors should sell any rally in luxury stocks as the sector grapples with entrenched growth challenges, according to Berenberg analysts.|['https://www.bloomberg.com/news/articles/2026-05-11/sell-any-rally-in-luxury-stocks-as-growth-slows-berenberg-says']
800|46153|1|0|0|1|0|Jerome Powell: The Fed Chair Who Fought Back|Jerome Powell led the Fed through a pandemic and economic shutdown, but it's his resistance to political pressure that will shape his legacy. Bloomberg's Amara Omeokwe explains. (Source: Bloomberg)|['https://www.bloomberg.com/news/videos/2026-05-11/jerome-powell-the-fed-chair-who-fought-back']
799|46153|1|0|1|0|0|Keir Starmer Delivers Speech to Save His Premiership (Full Remarks)|Prime Minister Keir Starmer has delivered a last-ditch effort to save his premiership this morning, with a politically charged address designed to hold back calls for a change in leadership atop Britain’s governing Labour Party. During the speech, he reiterated his message from Friday that he won’t walk away and risk “plunging the country into chaos.” The prime minister also addressed questions about his leadership. “I know people are frustrated with me,” he said. “I know I have doubters, and I know I need to prove them wrong.” Starmer also vowed to put Britain “at the heart of Europe” and announced the nationalisation of British Steel. (Source: Bloomberg)|['https://www.bloomberg.com/news/videos/2026-05-11/keir-starmer-delivers-speech-to-save-his-premiership-video']
798|46153|1|0|1|0|0|EON Set to Acquire Ovo to Create UK Energy Supply Giant|EON SE announced it would acquire Ovo Energy Ltd, potentially creating one of the largest energy providers in the UK, according to a statement.|['https://www.bloomberg.com/news/articles/2026-05-11/eon-set-to-acquire-ovo-to-create-uk-energy-supply-giant']
797|46153|1|0|0|1|0|Hungary Won’t Blackmail EU With Veto, New Foreign Minister Says|Hungary will no longer wield its veto on European Union policy as an instrument of blackmail and will work to win back the trust of EU and NATO partners, new Foreign Minister Anita Orban said.|['https://www.bloomberg.com/news/articles/2026-05-11/hungary-won-t-blackmail-eu-with-veto-new-foreign-minister-says']
796|46153|1|0|0|1|0|Another Qatar LNG Shipment Approaches Hormuz, Bound for Pakistan|Another tanker loaded with liquefied natural gas from Qatar is nearing the Strait of Hormuz, after Pakistan negotiated with Iran for the passage of several shipments through the chokepoint.|['https://www.bloomberg.com/news/articles/2026-05-11/another-qatar-lng-shipment-approaches-hormuz-bound-for-pakistan']
795|46153|1|1|0|0|0|ECB’s Guindos Urges Rate ‘Prudence’ With War to Hit Growth, FT Reports|The European Central Bank should be cautious when considering raising interest rates as the full impact of the Iran war on economic expansion is still to be felt, Vice President Luis de Guindos told the Financial Times.|['https://www.bloomberg.com/news/articles/2026-05-11/ecb-s-guindos-urges-rate-prudence-with-war-to-hit-growth-ft']
794|46153|1|0|0|0|1|South Korea Exploring Using Hyundai Robots as Army Numbers Fall|South Korea’s military is exploring a strategic partnership with Hyundai Motor Co. to potentially deploy robotics to the front lines as Seoul accelerates investment in AI-powered, unmanned systems to tackle a deepening troop shortage.|['https://www.bloomberg.com/news/articles/2026-05-11/south-korea-exploring-using-hyundai-robots-as-army-numbers-fall']
793|46153|1|0|1|0|0|Bank Indonesia Bill Measure to Support FX Rises Most in 2 Years|The total amount of Indonesian central bank bills outstanding climbed by the most in almost two years last month as the monetary authority sought to attract capital inflows to support the weakening rupiah.|['https://www.bloomberg.com/news/articles/2026-05-11/indonesia-central-bank-bills-outstanding-rise-most-in-two-years']
792|46153|1|0|1|0|0|Hong Kong’s Bad-Debt Bankers Ramp Up Fire Sales, Liquidations|A small group of bankers in Hong Kong tasked with cleaning up the city’s unprecedented pile of bad debt is done playing nice.|['https://www.bloomberg.com/news/articles/2026-05-11/hong-kong-s-bad-debt-bankers-ramp-up-fire-sales-liquidations']
791|46153|1|0|1|0|0|Bank of America Tightened Block Trade Rules After Esprit Deal|Bank of America Corp. adopted new block‑trade guidelines months after a deal now at the center of a criminal trial involving a well-known hedge fund, a Hong Kong court heard Monday.|['https://www.bloomberg.com/news/articles/2026-05-11/bank-of-america-tightened-block-trade-rules-after-esprit-deal']
790|46153|1|0|1|0|0|Malaysia Pension Fund KWAP Taps Ex-Banker Jay Khairil as New CEO|Malaysia state pension fund Kumpulan Wang Persaraan Diperbadankan has appointed former banker Jay Khairil Jeremy Abdullah as its new chief executive officer effective May 20, it said in a statement on Monday.|['https://www.bloomberg.com/news/articles/2026-05-11/malaysia-pension-fund-kwap-taps-ex-banker-jay-khairil-as-new-ceo']
789|46153|1|0|1|0|0|Copper Shrugs Off Middle East Uncertainty to Eye Record High|Copper traded around its highest close ever &mdash; and other metals advanced &mdash; as traders shrugged off the apparent deadlock between the US and Iran to join a broader rally for risk assets.|['https://www.bloomberg.com/news/articles/2026-05-11/copper-shrugs-off-middle-east-uncertainty-to-aim-for-record-high']
788|46153|2|1|1|0|0|ECB to Hike Rates Twice in 2026 as Inflation Jumps, Survey Shows|The European Central Bank will raise interest rates twice this year as the Iran war drives inflation higher, a Bloomberg survey showed.|['https://www.bloomberg.com/news/articles/2026-05-11/ecb-to-hike-rates-twice-in-2026-as-inflation-jumps-survey-shows']
787|46153|2|0|1|0|1|Emerging Stocks Set to Close at Record High on Tech Bets|Emerging-market equities rose on AI trades as investors brushed off concerns over stalled peace talks between the US and Iran.|['https://www.bloomberg.com/news/articles/2026-05-11/emerging-stocks-set-to-close-at-record-high-on-tech-bets']
786|46153|2|1|1|0|0|China’s Private Refiners Seek Beijing Approval to Cut Run Rates|China’s private refiners have sought government approval to cut oil-processing rates, a month after Beijing ordered them to produce at any cost in order to secure domestic fuel availability.|['https://www.bloomberg.com/news/articles/2026-05-11/china-s-private-refiners-seek-beijing-approval-to-cut-run-rates']
785|46153|1|0|1|0|0|FTSE 100 Futures Rise as Oil Gains, Pound Falls||['https://www.bloomberg.com/news/live-blog/2026-05-11/ftse-100-live-starmer-speech-iran-war-trump-oil-prices-hormuz-pound-bondswhat-s-moving-uk-markets-right-now-markets-today-mp0s3j2h']
784|46153|2|1|0|1|0|Race for Critical Minerals Leaves EU Struggling to Keep Up|<p>Amid a hotly contested global race for minerals, a mining project in Slovakia illustrates the EU’s struggle to&nbsp;get its act together.</p>|['https://www.bloomberg.com/news/features/2026-05-11/critical-minerals-us-rivalry-with-china-is-leaving-eu-behind']
783|46153|2|1|0|0|1|Goldman Sees ‘AI-Driven Super Surplus’ Swelling in Korea, Taiwan|South Korea and Taiwan’s artificial intelligence-fueled chip booms are set to swell both economies’ current-account surpluses to fresh records and pressure their central banks to raise interest rates later this year.|['https://www.bloomberg.com/news/articles/2026-05-11/goldman-sees-rates-pressure-as-ai-fuels-k-shaped-korea-taiwan']
782|46153|1|0|1|0|0|Hedge Funds Make Their Move as Litigation Finance Assets Slump|A losing streak in litigation finance is attracting hedge funds and other alternative investment managers looking to invest in legal claims at distressed valuations, according to people familiar with the matter.|['https://www.bloomberg.com/news/articles/2026-05-11/hedge-funds-make-their-move-as-litigation-finance-assets-slump']
781|46153|2|1|1|0|0|Modi Asks Indians to Stop Buying Gold, Hitting Jewelry Stocks|Prime Minister Narendra Modi has called on Indians to avoid buying gold for at least a year to preserve foreign-exchange reserves, a surprising appeal in a country where the metal plays a vital role in savings, weddings and religious festivals.|['https://www.bloomberg.com/news/articles/2026-05-11/modi-asks-indians-to-stop-buying-gold-hitting-jewelry-stocks']
780|46153|1|0|1|0|0|Horizons Middle East & Africa 5/11/2026 (Video)||['https://www.bloomberg.com/news/videos/2026-05-11/horizons-middle-east-africa-5-11-2026-video']
779|46153|1|1|0|0|0|RBI Should Dial Back Rupee Intervention, Former Governor Says|The Reserve Bank of India should temper its currency intervention efforts, and continue with measures to open up the nation’s markets, a former governor said, about a month after the monetary authority imposed sweeping curbs to support a struggling rupee.|['https://www.bloomberg.com/news/articles/2026-05-11/india-must-stay-course-on-opening-markets-former-rbi-head-says']
778|46153|1|0|1|0|0|The Iran Peace Push Stalls; India Turns to COVID Playbook | Insight with Haslinda Amin 05/11/2026|Insight with Haslinda Amin, a daily news program featuring in-depth, high-profile interviews and analysis to give viewers the complete picture on the stories that matter. The show features prominent leaders spanning the worlds of business, finance, politics and culture. (Source: Bloomberg)|['https://www.bloomberg.com/news/videos/2026-05-11/insight-with-haslinda-amin-5-11-2026-video']
777|46153|1|0|1|0|0|Modi Urges Indians to Cut Fuel Use as Prices Rise|Indian Prime Minister Narendra Modi has appealed to citizens to conserve fuel and avoid unnecessary travel due to rising oil prices from the Iran war. Bloomberg's Ruchi Bhatia reports. (Source: Bloomberg)|['https://www.bloomberg.com/news/videos/2026-05-11/modi-urges-indians-to-cut-fuel-use-as-prices-rise-video']
776|46153|1|0|0|1|0|South Africa’s Ramaphosa Says He Won’t Resign|South African President Cyril Ramaphosa said he will not resign during a televised address to the nation on Monday. “To do so would be to give credence to a panel report that unfortunately has grave flaws,” he said. An independent panel found Ramaphosa may be guilty of serious misconduct in relation to the theft of money at his game farm. (Corrects spelling of Ramaphosa)|['https://www.bloomberg.com/news/videos/2026-05-11/south-africa-s-ramaphosa-says-he-won-t-resign-video']
775|46153|2|0|1|1|0|Ramaphosa Shuns Calls to Resign as Lawmakers Prepare Inquiry|South African President Cyril Ramaphosa said he would contest a report that criticized his handling of a robbery at his farm in 2020 after a ruling by the nation’s top court resurrected the scandal, and rejected calls to stand down.|['https://www.bloomberg.com/news/articles/2026-05-11/ramaphosa-says-won-t-resign-over-court-ruling-denies-wrongdoing']
774|46153|1|0|1|0|0|Radio Station Owner Spanish Broadcasting Files Bankruptcy|Radio station owner Spanish Broadcasting System Inc. filed for bankruptcy on Monday after announcing plans to hand ownership to noteholders in exchange for restructuring the debt.|['https://www.bloomberg.com/news/articles/2026-05-11/radio-station-owner-spanish-broadcasting-files-for-bankruptcy']
773|46153|1|0|0|1|0|Protecting The US Against Cyber Threats Is a 'No Fail' Mission, Says Pugh|Brandon Pugh, Principal Cyber Advisor to the Secretary of the Army joins to discuss the current state of cyber security in the US. As well as the the importance of being on the cutting edge of cyber research.  (Source: Bloomberg)|['https://www.bloomberg.com/news/videos/2026-05-11/brandon-pugh-on-the-importance-of-cyber-readiness-video']
772|46153|1|0|1|0|0|Central Banks in Wait-and-See Mode: Kochugovindan|Aberdeen Senior Research Economist Sree Kochugovindan, says inflation expectations remain anchored for now and monetary policy remains on hold for the BOE, ECB and the Federal Reserve for the rest of the year. She speaks to Bloomberg's Guy Johnson, Tom Mackenzie and Anna Edwards on "The Opening Trade." (Source: Bloomberg)|['https://www.bloomberg.com/news/videos/2026-05-11/central-banks-in-wait-and-see-mode-kochugovindan-video']
771|46153|1|0|1|0|0|Carlyle BDC Cuts Dividend Even As It Flags Better Credit Market|A private credit fund managed by Carlyle Group Inc. cut the value of its assets in the first quarter and lowered its dividend, while reporting that it originated more loan deals.|['https://www.bloomberg.com/news/articles/2026-05-11/carlyle-bdc-cuts-dividend-even-as-it-flags-better-credit-market']
770|46153|1|0|0|1|0|CATS: The Jellicle Ball Brings Ballroom Culture to Broadway|Bill Rauch and Zhailon Levingston, co-directors of CATS: The Jellicle Ball, said that the story of CATS makes sense as iconic characters moving through the Harlem ballroom scene. Rauch and Levingston discuss how they brought the musical, which reimagines the classic Andrew Lloyd Weber musical, to life and how the story maps onto a new cultural context. Bloomberg Pursuits editor-at-large Chris Rovzar shared his experience with the show.  (Source: Bloomberg)|['https://www.bloomberg.com/news/videos/2026-05-11/cats-the-jellicle-ball-brings-ballroom-to-broadway-video']
769|46153|1|0|0|0|1|Bartels Expects Secular Bear Market to Start Next Decade|Mary Ann Bartels, chief investment strategist at Sanctuary Wealth, shares her long term outlook for stocks. She believes a secular bear market will kickoff the next decade after a nice rally over the next four years. She speaks on "Bloomberg Open Interest." (Source: Bloomberg)|['https://www.bloomberg.com/news/videos/2026-05-11/bartels-expects-secular-bear-market-to-start-next-decade-video']
768|46153|1|0|0|0|1|BMO's Schleif Says AI Stampede Fueling Rally Beyond Tech|Carol Schleif, chief market strategist for Bank of Montreal, says the buildout of AI infrastructure is lifting a broad cross section of stocks, not just a handful of tech names. She speaks with Ed Ludlow and Caroline Hyde on “Bloomberg Tech.” (Source: Bloomberg)|['https://www.bloomberg.com/news/videos/2026-05-11/bmo-s-schleif-says-ai-stampede-fueling-rally-beyond-tech-video']
767|46153|2|1|0|1|0|Australia to Tackle Housing Tax as Budget Deficit Set to Narrow|Australia’s center-left government is expected to crack down on tax concession for property investors as part of efforts to ease generational inequality and help rein in a budget deficit.|['https://www.bloomberg.com/news/articles/2026-05-11/australia-to-tackle-housing-tax-as-budget-deficit-set-to-narrow']
766|46153|1|0|1|0|0|Another Record Setting Day for US Equities | Closing Bell|Comprehensive cross-platform coverage of the U.S. market close on Bloomberg Television, Bloomberg Radio, and YouTube with Romaine Bostick, Katie Greifeld, Carol Massar and Tim Stenovec. (Source: Bloomberg)|['https://www.bloomberg.com/news/videos/2026-05-11/another-record-setting-day-for-us-equities-closing-bell']
765|46153|1|0|0|0|1|Angi Becomes Latest Company to Announce AI Pivot|Angi CEO Jeff Kip joins Bloomberg’s Carol Massar and Tim Stenovec to discuss the company’s latest earnings, AI efforts, and Angi’s outlook on the housing market.  (Source: Bloomberg)|['https://www.bloomberg.com/news/videos/2026-05-11/angi-becomes-latest-company-to-announce-ai-pivot-video']
764|46153|1|0|0|1|0|America's Capability and Creditably as An Ally Is Being Tested Says Conley|Heather Conley, a senior fellow at the American Enterprise Institute, said President Trump goes into his summit in China this week in a weakened position because of the continuing standoff with Iran after he rejected Tehran’s latest peace offer. She also discussed the Ukraine ceasefire and what this means for the future for the region.  (Source: Bloomberg)|['https://www.bloomberg.com/news/videos/2026-05-11/america-s-creditably-as-an-ally-is-being-tested-conley-video']
763|46153|1|0|1|0|0|Advent, ADIA-Backed Power Equipment Firm Innio Files for IPO|Gas engine manufacturer Innio Holding GmbH filed for a US initial public offering, joining a slew of industrial companies looking to tap the surge in data center spending.|['https://www.bloomberg.com/news/articles/2026-05-11/advent-backed-power-equipment-maker-innio-files-for-us-ipo']
762|46153|1|0|1|0|0|Ackman’s Pershing Seeks to Toss Suit Over Howard Hughes Deal|Pershing Square sought to toss what it called a “facially defective” shareholder lawsuit accusing founder Bill Ackman of bullying Howard Hughes Holdings Inc. directors into a deal that increased the investment firm’s stake at an unfairly low price.|['https://www.bloomberg.com/news/articles/2026-05-11/ackman-s-pershing-seeks-to-toss-suit-over-howard-hughes-deal']
761|46153|1|0|0|0|1|Investing in the Age of AI Disruption|Mike Pyle, Deputy Head of BlackRock's Portfolio Management Group joined Bloomberg Open Interest to explain why AI isn’t a bubble and how it’s  reshaping the global economy. He breaks down the short-term inflation hit vs. long-term productivity boom, and why traditional 60/40 portfolios are failing to diversify in an AI-dominated market. He also warns investors may be underestimating the economic risks from the Iran conflict, global oil disruptions, and the Strait of Hormuz crisis. (Source: Bloomberg)|['https://www.bloomberg.com/news/videos/2026-05-11/investing-in-the-age-of-ai-disruption-video']
760|46153|1|0|0|0|1|Microsoft Targeted $92 Billion Return on Early OpenAI Investment|Microsoft Corp. targeted a $92 billion return from its large early investments in OpenAI, a landmark arrangement that helped usher in the current AI era.|['https://www.bloomberg.com/news/articles/2026-05-11/microsoft-targeted-92-billion-return-on-early-openai-investment']
759|46153|1|0|0|0|1|Michael Burry Warns of Stock Crash as Tech Jump Echoes 2000 Peak|Michael Burry, the investor made famous in The Big Short, is warning that the Nasdaq 100 Index is headed toward a dramatic reversal after a “parabolic” surge that has driven technology valuations to unsustainable heights.|['https://www.bloomberg.com/news/articles/2026-05-11/michael-burry-warns-of-stock-crash-as-tech-jump-echoes-2000-peak']
758|46153|1|0|0|0|1|Meta Sued by California County Over ‘Scam’ Advertisements|Meta Platforms Inc. was sued by Santa Clara County, California, over allegations that the company “knowingly facilitates and profits from billions of scam advertisements” on its social networks, including Facebook and Instagram.|['https://www.bloomberg.com/news/articles/2026-05-11/meta-sued-by-california-county-over-scam-advertisements']
757|46153|1|0|1|0|0|Market Still Expecting Strait of Hormuz to Reopen: Renaud-Chatelain|Pictet Wealth Management Senior Fixed Income Strategist Laureline Renaud-Chatelain says short-term inflation rates have not priced in the worse-case scenario of an extended closure of the Strait of Hormuz. She speaks to Bloomberg's Tom Mackenzie, Anna Edwards and Guy Johnson on "The Opening Trade." (Source: Bloomberg)|['https://www.bloomberg.com/news/videos/2026-05-11/market-still-expecting-hormuz-to-reopen-renaud-chatelain-video']
756|46153|1|0|0|0|1|Market Optimistic on AI Surge, Ignoring Risks: Noviskis|Jessica Noviskis, OCIO portfolio strategist at Marquette Associates, says market optimism is largely driven by strong earnings and the resurgence of the AI sector despite potential risks. "We are entirely pricing markets off of the good things that are happening," she said, "and ignoring the risks and the war and the potential for inflation and maybe rate hikes." (Source: Bloomberg)|['https://www.bloomberg.com/news/videos/2026-05-11/market-optimistic-on-ai-surge-ignoring-risks-noviskis-video']
755|46153|1|0|1|0|0|Low-Cost Airlines ‘Ripe’ For Mergers, Deutsche Bank Analyst Says|The US airline industry is primed for a new round of mergers as low-cost carriers are squeezed by the oil-price spike, according to Deutsche Bank analyst Michael Linenberg.|['https://www.bloomberg.com/news/articles/2026-05-11/low-cost-airlines-ripe-for-mergers-deutsche-bank-analyst-says']
754|46153|1|0|1|0|0|Larry Fink ‘Quite Bullish’ on Opportunity to Invest in Venezuela|BlackRock Inc. Chief Executive Officer Larry Fink expressed optimism about investing in Venezuela following the overhaul sparked by Nicolas Maduro’s removal.|['https://www.bloomberg.com/news/articles/2026-05-11/larry-fink-quite-bullish-on-opportunity-to-invest-in-venezuela']
753|46153|1|0|0|1|0|Israel Will Prosecute Oct. 7 Suspects in Eichmann-Style Tribunal|Israel’s parliament approved a special military tribunal for hundreds of Palestinians accused of taking part in the attacks in southern Israel on Oct. 7, 2023, some of whom could face execution.|['https://www.bloomberg.com/news/articles/2026-05-11/israel-will-prosecute-oct-7-suspects-in-eichmann-style-tribunal']
752|46153|1|0|0|1|0|Zelenskiy’s Former Top Aide Is Accussed of Money-Laundering|Ukraine’s anti-graft authorities have accused President Volodymyr Zelenskiy’s former top aide of money-laundering, according to a statement on Monday.|['https://www.bloomberg.com/news/articles/2026-05-11/zelenskiy-s-former-top-aide-is-accussed-of-money-laundering']
751|46153|1|0|1|0|0|Hims Sales Miss on Rising Competition for Weight-Loss Drugs|Hims &amp; Hers Health Inc. reported a first-quarter loss and sales that missed Wall Street estimates amid increasing competition in the weight-loss drug market.|['https://www.bloomberg.com/news/articles/2026-05-11/hims-sales-miss-on-rising-competition-for-weight-loss-drugs']
750|46153|1|0|1|0|0|High Fees Frustrating, Investors Deserve Choices: Corgi CEO|Nicolas Laqua, CEO of Corgi, joins Katie Greifeld, Scarlet Fu, and Eric Balchunas on "Bloomberg ETF IQ." Corgi recently launched 34 new ETFs as it looks to draw attention in the industry.  (Source: Bloomberg)|['https://www.bloomberg.com/news/videos/2026-05-11/high-fees-frustrating-investors-deserve-choices-laqua-video']
749|46153|1|0|1|0|0|Healthcare Firm Accendra Inks Discount Debt Exchange, New Funds|Accendra Health Inc. has reached an agreement with a majority of its creditors to push out the maturities of its existing debt through debt exchanges, some of them at a discount.|['https://www.bloomberg.com/news/articles/2026-05-11/healthcare-firm-accendra-inks-discount-debt-exchange-new-funds']
748|46153|1|0|0|0|1|GitLab Says Will Cut Jobs to Spend on Growth in ‘Agentic Era’|GitLab Inc., which makes software that helps developers on coding projects, said it is cutting jobs to free up money to spend on the market opportunity for artificial intelligence agents.|['https://www.bloomberg.com/news/articles/2026-05-11/gitlab-says-will-cut-jobs-to-spend-on-growth-in-agentic-era']
747|46153|1|0|0|0|1|Consumers Still Buying Beauty Products That 'Matter to Them,' Says Sally Beauty CEO|Denise Paulonis, President and CEO of Sally Beauty Holdings, said that the beauty industry remains resilient to concerns around affordability as consumer remain consistent in buying beauty products that 'matter to them' like hair dye and nail accessories even if they are not replacing pricier items. Paulonis said that she remains optimistic about her company's growth as consumers explore new e-commerce avenues like the TikTok Shop.  (Source: Bloomberg)|['https://www.bloomberg.com/news/videos/2026-05-11/consumers-still-buying-products-that-matter-paulonis-video']
746|46153|1|0|1|0|0|DRAM's First-Month Surge, Corgi Launches Record 34 ETFs | ETF IQ 5/11/2026|"Bloomberg ETF IQ" focuses on the opportunities, risks and current trends tied to the trillions of dollars in the global exchange traded funds industry. Today's guests: Mayuranki De, Raymond James Vice President of ETF Strategy, Cinthia Murphy, TMX Vettafi Investment Strategist, Nicolas Laqua, Corgi CEO, and Ally Wallace, Morgan Stanley Investment Management Global Head of ETFs. (Source: Bloomberg)|['https://www.bloomberg.com/news/videos/2026-05-11/etf-iq-5-11-2026-video']
745|46153|1|1|0|0|0|Morgan Stanley Sees ‘Spicier’ CPI as Inflation Week Kicks Off|Tuesday’s consumer price index report will be a “spicier” set of figures, the first in a series of readings this week that will feed into the Federal Reserve’s preferred measure of inflation, according to Morgan Stanley’s global head of macro strategy.|['https://www.bloomberg.com/news/articles/2026-05-11/morgan-stanley-sees-spicier-cpi-as-inflation-week-kicks-off']
744|46153|1|0|0|1|0|Trump Taps Former FEMA Chief Hamilton to Lead Agency Again|The Trump administration selected Cameron Hamilton to lead the Federal Emergency Management Agency, which is grappling with reduced staffing levels ahead of hurricane season in the Atlantic.|['https://www.bloomberg.com/news/articles/2026-05-11/trump-taps-former-fema-chief-hamilton-to-lead-agency-again']
743|46153|1|0|0|1|0|Pentagon ‘Committed’ to Navy’s New Stealth F/A-XX Warplane|The Pentagon’s leadership is now supportive of the Navy’s next-generation stealth fighter replacing the service’s aging F/A-18 Super Hornet, after previously pushing back against the new program.|['https://www.bloomberg.com/news/articles/2026-05-11/pentagon-committed-to-navy-s-new-stealth-f-a-xx-warplane']
742|46153|1|0|1|0|0|Onex Seeks $1 Billion to Hang Onto OneDigital Stake For Longer|Onex Partners aims to raise $1 billion to extend its minority ownership of insurance brokerage and employer adviser OneDigital, as more private asset firms tap the booming secondaries market.|['https://www.bloomberg.com/news/articles/2026-05-11/onex-seeks-1-billion-to-hang-onto-onedigital-stake-for-longer']
"741|46153|1|0|1|0|0|Oil Climbs as US-Iran Deadlock Lifts Bond Yields|Hardika Singh, Fundstrat Economic Strategist says that tech stock earnings are really driving the stock market more than the war in Iran. 
A renewed advance in oil prices sent bonds lower after the US and Iran failed to agree on terms to end their war, dashing hopes for a revival of the Strait of Hormuz while stoking inflation concerns. The Treasury market, which has priced out the odds of Federal Reserve rate cuts this year amid the Middle East conflict, saw an increase in yields. Another rally in chipmakers left the S&amp;P 500 at all-time highs, but most of the US equity benchmark’s shares retreated (Source: Bloomberg)|['https://www.bloomberg.com/news/videos/2026-05-11/oil-climbs-as-us-iran-deadlock-lifts-bond-yields-video']"
740|46153|1|0|0|1|0|Musk, Cook Expected to Join Trump for Xi Summit in China|The White House is inviting Tesla Inc.’s Elon Musk, Apple Inc.’s Tim Cook, Boeing Co.’s Kelly Ortberg and executives from other large companies to accompany President Donald Trump on his trip to China this week, according to an official.|['https://www.bloomberg.com/news/articles/2026-05-11/musk-cook-set-to-join-trump-for-xi-summit-white-house-says']
739|46153|1|0|0|1|0|Trump Vows to Discuss Case of Imprisoned Jimmy Lai With Xi|US President Donald Trump reiterated that he would raise the case of imprisoned Hong Kong businessman Jimmy Lai when he meets Chinese leader Xi Jinping at their summit this week.|['https://www.bloomberg.com/news/articles/2026-05-11/trump-vows-to-discuss-case-of-imprisoned-jimmy-lai-with-xi']
738|46153|1|0|0|1|0|What Trump’s Gas Tax Plan Says About the War With Iran|The president floats suspending the federal levy as the conflict drags on.|['https://www.bloomberg.com/news/newsletters/2026-05-11/what-trump-s-gas-tax-plan-says-about-the-war-with-iran']
737|46153|1|0|0|1|0|Virginia Asks US Supreme Court to Restore Voided Voting Map|Virginia and its Democratic leaders asked the US Supreme Court to reinstate a new voter-approved congressional map that was designed to flip four Republican-held House seats in the November election.|['https://www.bloomberg.com/news/articles/2026-05-11/virginia-asks-us-supreme-court-to-restore-democrat-friendly-map']
736|46153|1|1|0|0|0|US Travel by Canadians Sees First Gain Since December 2024|Canadian travel to the US posted its first increase since the end of 2024, though the rebound is modest and largely reflects a comparison with low cross-border trips last year.|['https://www.bloomberg.com/news/articles/2026-05-11/us-travel-by-canadians-sees-first-gain-since-december-2024']
735|46153|1|0|0|1|0|US Asks to Keep Collecting Trump’s New Tariffs After Court Loss|The Trump administration asked the US trade court to pause a ruling that declared the president’s latest 10% global tariffs unlawful while the government appeals, meaning importers would keep paying the levies while the legal fight continues.|['https://www.bloomberg.com/news/articles/2026-05-11/us-asks-to-keep-collecting-trump-s-new-tariffs-after-court-loss']
734|46153|1|0|0|1|0|Trump’s Gas Tax Holiday Would Cost $3.5 Billion a Month|A federal gasoline tax holiday as proposed by President Donald Trump would result in billions of dollars in lost tax revenue each month, independent budget analysts say.|['https://www.bloomberg.com/news/articles/2026-05-11/trump-gas-tax-holiday-would-cost-3-5-billion-a-month-to-save-drivers-2-a-tank']
733|46153|1|0|0|1|0|Trump to Sign Orders Monday Aimed at Lowering Beef Prices|President Donald Trump will sign two executive orders Monday to try to lower beef prices, according to a White House official, the latest effort by the administration to counter high consumer prices ahead of November midterms.|['https://www.bloomberg.com/news/articles/2026-05-11/trump-to-sign-orders-monday-aimed-at-lowering-beef-prices']
732|46153|1|0|0|1|0|Starmer Losing Fight to Stay in Power as Rebellion Spreads|Keir Starmer was facing a decision to step down as prime minister as dozens of members of Parliament, including his own home secretary, joined the calls for him to set out a time table for his departure.|['https://www.bloomberg.com/news/articles/2026-05-11/streeting-allies-urge-starmer-to-go-as-pressure-on-premier-grows']
731|46153|1|0|0|1|0|Navy Plans to Buy 15 Costly Trump-Class Battleships by 2055|The US Navy said it plans to buy at least 15 new battleships endorsed by President Donald Trump over the next 30 years, according to its new shipbuilding plan, marking a deeper commitment than previously revealed to what could be the costliest warship ever produced.|['https://www.bloomberg.com/news/articles/2026-05-11/navy-plans-to-buy-15-costly-trump-class-battleships-by-2055']
730|46153|1|0|0|1|0|Trump Takes Aim at Beef, Fuel Prices as Inflation Risks Mount|US President Donald Trump has mounted a new push to tackle affordability, taking aim at beef and gasoline amid surging consumer prices that may threaten his party’s hold on Congress.|['https://www.bloomberg.com/news/articles/2026-05-11/trump-takes-aim-at-beef-fuel-prices-as-inflation-risks-mount']
